,Unnamed: 0,g_losses,d_losses
2302,2302,4.39240312576294,0.36144089698791504
2303,2303,2.7293386459350586,0.41137462854385376
2304,2304,4.606325149536133,0.3497331142425537
2305,2305,3.9133815765380864,0.25344550609588623
2306,2306,2.4833221435546875,0.32581281661987305
2307,2307,4.702261924743652,0.4184008240699768
2308,2308,3.265385627746582,0.3190877735614777
2309,2309,3.3971521854400635,0.2921413481235504
2310,2310,4.075506687164307,0.283567488193512
2311,2311,3.50098204612732,0.27136802673339844
2312,2312,3.0999343395233154,0.26939114928245544
2313,2313,3.737281084060669,0.3449634313583374
2314,2314,3.7904324531555176,0.2400068938732147
2315,2315,3.9167096614837646,0.20418182015419006
2316,2316,2.693715333938598,0.26351839303970337
2317,2317,3.608351707458496,0.29208746552467346
2318,2318,3.46886944770813,0.2384151816368103
2319,2319,3.2694754600524902,0.19881759583950046
2320,2320,3.402015686035156,0.19843558967113492
2321,2321,3.666627168655396,0.19636628031730646
2322,2322,2.9936912059783936,0.27390697598457336
2323,2323,3.722147941589356,0.21328918635845184
2324,2324,2.28955078125,0.3008171617984772
2325,2325,4.350598812103272,0.3129078149795532
2326,2326,3.776414394378662,0.21517333388328552
2327,2327,3.2170686721801762,0.1597028821706772
2328,2328,3.6188228130340576,0.21423666179180145
2329,2329,3.141505479812622,0.24228161573410034
2330,2330,3.4406630992889404,0.2124212384223938
2331,2331,3.2287135124206543,0.2833220958709717
2332,2332,3.306492328643799,0.1930571496486664
2333,2333,3.437728881835937,0.204051673412323
2334,2334,3.42756724357605,0.19323799014091486
2335,2335,2.776388168334961,0.2296275794506073
2336,2336,3.8018527030944815,0.23316535353660586
2337,2337,3.874587774276733,0.1997860223054886
2338,2338,2.441826820373535,0.28818100690841675
2339,2339,4.842404365539551,0.3207591772079468
2340,2340,3.6290988922119136,0.20615608990192413
2341,2341,3.246751546859741,0.154109925031662
2342,2342,3.707719802856445,0.1627400517463684
2343,2343,3.6749463081359854,0.20879876613616946
2344,2344,3.284209012985229,0.1906120628118515
2345,2345,3.2324800491333012,0.1892794370651245
2346,2346,3.535174369812012,0.19892668724060056
2347,2347,2.961821317672729,0.21835243701934812
2348,2348,3.57067346572876,0.2087172418832779
2349,2349,2.948761463165283,0.2558414340019226
2350,2350,3.5329535007476807,0.21026933193206787
2351,2351,2.911942958831787,0.22617995738983154
2352,2352,4.265604972839356,0.21107250452041626
2353,2353,3.82705307006836,0.16086530685424805
2354,2354,3.1386280059814453,0.1830114722251892
2355,2355,3.3733084201812744,0.2344459593296051
2356,2356,3.051111221313477,0.1988271176815033
2357,2357,4.072715759277344,0.2530204355716705
2358,2358,3.203660726547241,0.2642211318016052
2359,2359,3.609334707260132,0.2093942761421204
2360,2360,3.6057591438293457,0.22560542821884155
2361,2361,3.6048502922058105,0.1538979411125183
2362,2362,3.3984923362731934,0.17587506771087644
2363,2363,3.3905551433563232,0.1763310581445694
2364,2364,4.0670180320739755,0.1771639585494995
2365,2365,3.3243322372436523,0.18530133366584775
2366,2366,3.241328716278076,0.1863725185394287
2367,2367,3.053636074066162,0.22075015306472776
2368,2368,3.90007758140564,0.20048585534095764
2369,2369,2.453469753265381,0.2441700100898743
2370,2370,3.794669389724731,0.2454651743173599
2371,2371,4.4159746170043945,0.1409376859664917
2372,2372,2.5669870376586914,0.2421708106994629
2373,2373,3.6771183013916016,0.2568017840385437
2374,2374,4.06421422958374,0.17649517953395846
2375,2375,3.3066134452819824,0.19838395714759827
2376,2376,3.8567867279052734,0.182330459356308
2377,2377,3.883334636688232,0.15656188130378726
2378,2378,2.9776055812835693,0.20542460680007932
2379,2379,3.84074330329895,0.22446569800376887
2380,2380,3.3555006980896,0.20128801465034485
2381,2381,3.533137083053589,0.25089085102081304
2382,2382,3.2235357761383057,0.18905632197856906
2383,2383,3.2929224967956543,0.2114885449409485
2384,2384,3.673384666442871,0.17893041670322418
2385,2385,2.6269152164459233,0.24686916172504425
2386,2386,3.8233895301818848,0.2523637413978577
2387,2387,3.0755486488342285,0.2033396065235138
2388,2388,4.068841457366943,0.18487703800201416
2389,2389,3.038646697998047,0.2061103582382202
2390,2390,3.82106351852417,0.21691875159740448
2391,2391,4.019762992858887,0.138435497879982
2392,2392,3.0648651123046875,0.15555599331855774
2393,2393,3.422015190124512,0.19484058022499084
2394,2394,3.6573064327239986,0.15377604961395264
2395,2395,3.574406623840332,0.17302270233631134
2396,2396,2.7448267936706543,0.24454547464847565
2397,2397,3.990990161895752,0.2573219835758209
2398,2398,3.5138487815856934,0.19151988625526428
2399,2399,2.8091251850128174,0.2324236035346985
2400,2400,4.629815101623535,0.29190072417259216
2401,2401,3.1879000663757324,0.2218925952911377
2402,2402,3.429362297058105,0.13638228178024292
2403,2403,3.6445722579956055,0.18491029739379886
2404,2404,2.8293585777282715,0.2605655193328857
2405,2405,4.248659133911134,0.25592365860939026
2406,2406,3.3689327239990234,0.1874040365219116
2407,2407,3.3677291870117188,0.14303749799728396
2408,2408,3.754252195358277,0.1754162311553955
2409,2409,3.4041020870208736,0.18605390191078186
2410,2410,2.739339590072632,0.19076184928417209
2411,2411,4.105283260345459,0.2528460621833801
2412,2412,4.0056471824646005,0.14131082594394684
2413,2413,2.6111650466918945,0.21135614812374115
2414,2414,4.1990251541137695,0.2508952617645264
2415,2415,2.2117626667022705,0.2949843108654022
2416,2416,4.638825416564941,0.28274157643318176
2417,2417,4.209768772125243,0.1956423819065094
2418,2418,3.0685694217681885,0.20093595981597898
2419,2419,3.537611484527588,0.216641902923584
2420,2420,3.823268175125122,0.18469110131263733
2421,2421,3.5361087322235107,0.17086397111415866
2422,2422,2.702763080596924,0.19946257770061493
2423,2423,4.694991588592528,0.2807316780090332
2424,2424,2.2307043075561523,0.2872895896434784
2425,2425,4.1849379539489755,0.24068188667297366
2426,2426,3.831596374511719,0.17151211202144626
2427,2427,3.1798949241638184,0.18832994997501373
2428,2428,3.83364486694336,0.14530901610851288
2429,2429,3.3955636024475098,0.15239328145980835
2430,2430,3.4234187602996826,0.18653437495231628
2431,2431,3.71708869934082,0.1384294629096985
2432,2432,3.152083158493042,0.175428107380867
2433,2433,3.5340123176574707,0.17845076322555542
2434,2434,3.659641742706299,0.147834450006485
2435,2435,3.4343090057373047,0.21097412705421448
2436,2436,4.0499796867370605,0.18932612240314484
2437,2437,2.9632601737976074,0.18662285804748532
2438,2438,3.667535305023194,0.18912023305892944
2439,2439,3.1384737491607666,0.18071427941322327
2440,2440,3.7273550033569336,0.1721935272216797
2441,2441,2.712277889251709,0.20055122673511505
2442,2442,3.8867402076721187,0.22516691684722898
2443,2443,3.515186309814453,0.16037796437740326
2444,2444,3.1485280990600586,0.17909099161624908
2445,2445,3.466973304748535,0.19537803530693051
2446,2446,3.3753793239593506,0.17405253648757935
2447,2447,3.993342876434326,0.16959664225578308
2448,2448,4.11080265045166,0.14250290393829346
2449,2449,2.559257984161377,0.23087909817695615
2450,2450,4.18540620803833,0.2690761089324951
2451,2451,2.718657970428467,0.2530842125415802
2452,2452,4.245198726654054,0.20306868851184845
2453,2453,3.7730987071990967,0.14257870614528656
2454,2454,3.1055350303649902,0.16840720176696775
2455,2455,3.872349500656128,0.18376165628433228
2456,2456,3.3985090255737305,0.1655440330505371
2457,2457,3.04963755607605,0.18685755133628845
2458,2458,3.8205199241638175,0.1941703408956528
2459,2459,2.0773026943206787,0.3092678189277649
2460,2460,4.773710250854492,0.2842429578304291
2461,2461,3.2428629398345947,0.2237643301486969
2462,2462,3.0191423892974854,0.1897600293159485
2463,2463,3.806982278823853,0.170303612947464
2464,2464,3.400437831878662,0.17759907245635986
2465,2465,3.721590757369995,0.15197470784187314
2466,2466,3.416571140289306,0.16972175240516665
2467,2467,3.3759555816650386,0.1714574098587036
2468,2468,3.2084848880767822,0.2087900936603546
2469,2469,4.0481486320495605,0.13826420903205872
2470,2470,2.685044527053833,0.20796549320220947
2471,2471,4.133603096008302,0.16564342379570007
2472,2472,4.200517654418944,0.1380482316017151
2473,2473,2.768244504928589,0.1991470605134964
2474,2474,4.078672409057616,0.19495642185211184
2475,2475,3.1058254241943364,0.18015243113040924
2476,2476,3.2927124500274663,0.1768486350774765
2477,2477,4.091355323791504,0.16695210337638855
2478,2478,2.281893253326416,0.2489663809537888
2479,2479,4.225515365600587,0.22149524092674253
2480,2480,3.396224975585937,0.1882205605506897
2481,2481,3.052987813949585,0.17676711082458496
2482,2482,3.728734016418457,0.16114479303359985
2483,2483,4.379600524902344,0.11651288717985152
2484,2484,2.4903807640075684,0.1980823129415512
2485,2485,4.080246925354004,0.19238542020320887
2486,2486,3.5972886085510254,0.16991665959358215
2487,2487,3.5618932247161865,0.19414538145065308
2488,2488,3.328235626220703,0.1502249538898468
2489,2489,3.733319997787476,0.16966719925403595
2490,2490,3.61734938621521,0.15549974143505094
2491,2491,3.6231672763824463,0.14535488188266754
2492,2492,3.503629207611084,0.14307288825511932
2493,2493,3.075119972229004,0.18768510222435
2494,2494,3.772216320037842,0.1763688027858734
2495,2495,3.562044620513916,0.15790042281150818
2496,2496,3.705662727355957,0.1443658471107483
2497,2497,4.006967544555663,0.12774190306663513
2498,2498,3.629422664642334,0.11822480708360672
2499,2499,2.696958065032959,0.1855536997318268
2500,2500,4.042864799499512,0.2461985647678375
2501,2501,3.3573689460754395,0.1785571575164795
2502,2502,2.8719911575317383,0.15667416155338287
2503,2503,4.349629878997804,0.206688791513443
2504,2504,3.730820655822754,0.13858672976493835
2505,2505,2.124966144561768,0.21040090918540955
2506,2506,5.141376495361328,0.27402323484420776
2507,2507,3.0323452949523926,0.2359749972820282
2508,2508,3.568853616714477,0.16152089834213254
2509,2509,4.026378631591797,0.18332239985466006
2510,2510,3.137957572937012,0.1660449504852295
2511,2511,3.7019684314727774,0.14829230308532715
2512,2512,3.80586576461792,0.12949398159980774
2513,2513,3.0508878231048584,0.17049440741539
2514,2514,3.5194578170776367,0.1984040588140488
2515,2515,3.641305685043335,0.1945578157901764
2516,2516,3.039877653121948,0.1719118058681488
2517,2517,4.216892719268799,0.1854584813117981
2518,2518,3.5871293544769287,0.1413654088973999
2519,2519,2.3977489471435547,0.2313193380832672
2520,2520,6.093218326568604,0.3377317190170288
2521,2521,0.8533183336257935,0.5660192370414734
2522,2522,8.798086166381836,1.0969130992889404
2523,2523,0.15971747040748596,2.545757532119751
2524,2524,12.570684432983398,4.774655342102051
2525,2525,0.39282357692718506,7.620607376098633
2526,2526,6.271383762359619,2.5466649532318115
2527,2527,0.4609121680259705,2.846346378326416
2528,2528,4.0928635597228995,2.0600123405456543
2529,2529,1.665233850479126,1.7046005725860596
2530,2530,3.999261379241944,1.4849086999893188
2531,2531,2.1367807388305664,2.0413289070129395
2532,2532,3.230229616165161,1.321603536605835
2533,2533,2.515398502349853,1.431627631187439
2534,2534,2.8288817405700684,1.3381779193878174
2535,2535,2.56888198852539,1.3290245532989502
2536,2536,4.7738800048828125,0.9438091516494752
2537,2537,1.8219420909881592,0.8721492290496826
2538,2538,5.255394458770752,1.3152978420257568
2539,2539,1.847522258758545,1.347398042678833
2540,2540,5.310161590576172,1.3524725437164309
2541,2541,2.735005140304565,1.0376650094985962
2542,2542,3.6439943313598633,0.6255694627761841
2543,2543,4.026746749877931,0.6116461753845215
2544,2544,4.03407621383667,0.8258754014968872
2545,2545,3.7198567390441895,0.6390929222106934
2546,2546,2.8119747638702397,0.7654362320899963
2547,2547,4.605684280395508,0.5648989677429199
2548,2548,3.9736325740814213,0.4909109175205231
2549,2549,2.3849961757659908,0.6929992437362671
2550,2550,5.632617473602295,0.794406533241272
2551,2551,3.244456052780152,0.5712074637413025
2552,2552,3.2254762649536133,0.4002203345298767
2553,2553,3.753936052322388,0.4727664589881897
2554,2554,3.860438585281372,0.41520148515701294
2555,2555,3.5528135299682617,0.3185702562332153
2556,2556,3.4723567962646484,0.2958477437496185
2557,2557,4.057570457458496,0.351355254650116
2558,2558,3.820241451263428,0.27238965034484863
2559,2559,3.0552737712860107,0.35268136858940125
2560,2560,4.5964999198913565,0.4409103393554688
2561,2561,3.9858980178833012,0.2915187478065491
2562,2562,2.916682720184326,0.3190785348415375
2563,2563,3.8473849296569824,0.3691684603691101
2564,2564,3.8566091060638423,0.2586004137992859
2565,2565,3.899519920349121,0.17794650793075562
2566,2566,3.1508393287658687,0.2342434823513031
2567,2567,4.178331375122069,0.444171130657196
2568,2568,3.7025163173675537,0.2562277913093567
2569,2569,3.0117063522338867,0.3090322613716125
2570,2570,4.240950107574463,0.3468752205371857
2571,2571,3.5303058624267583,0.24240484833717346
2572,2572,2.9076442718505864,0.3089054822921753
2573,2573,4.114148139953613,0.3199886083602905
2574,2574,3.1932888031005864,0.3272124528884888
2575,2575,3.51393985748291,0.2097667157649994
2576,2576,3.687780380249024,0.23508358001708984
2577,2577,4.007738590240479,0.19459666311740875
2578,2578,3.2741293907165527,0.22068816423416135
2579,2579,3.6816518306732178,0.2984618842601776
2580,2580,4.313431739807129,0.2626568078994751
2581,2581,2.8399853706359863,0.29985299706459045
2582,2582,3.6992337703704834,0.28616178035736084
2583,2583,3.711717367172241,0.20535232126712802
2584,2584,2.6881134510040283,0.258023738861084
2585,2585,3.992936372756958,0.3013951778411865
2586,2586,3.5605132579803467,0.21928660571575165
2587,2587,3.1106889247894287,0.2126758098602295
2588,2588,4.086977005004884,0.2330530434846878
2589,2589,2.904807806015014,0.29818636178970337
2590,2590,3.815862655639648,0.2336477339267731
2591,2591,3.6491074562072754,0.23743873834609985
2592,2592,3.644564151763916,0.1578538417816162
2593,2593,3.5174429416656494,0.19755983352661133
2594,2594,3.5618667602539062,0.16201427578926084
2595,2595,3.5157778263092037,0.15515899658203125
2596,2596,3.5507349967956543,0.20452521741390228
2597,2597,3.5890827178955083,0.20763149857521054
2598,2598,3.1850185394287114,0.21935465931892395
2599,2599,3.907803058624268,0.17901712656021118
2600,2600,3.4548773765563965,0.19249296188354487
2601,2601,3.1736376285552983,0.221127450466156
2602,2602,3.667205333709717,0.1885425448417664
2603,2603,4.132906436920166,0.16861680150032046
2604,2604,3.6194252967834473,0.14785392582416534
2605,2605,3.1385483741760254,0.1565054953098297
2606,2606,3.993430614471436,0.18799743056297305
2607,2607,2.125198602676392,0.31186676025390625
2608,2608,5.179026126861572,0.3881089091300965
2609,2609,3.1197626590728764,0.4046615064144135
2610,2610,3.0629546642303467,0.2281329035758972
2611,2611,4.155057907104491,0.2081276923418045
2612,2612,3.913890838623047,0.1650487184524536
2613,2613,3.041069746017456,0.1984115839004517
2614,2614,3.684047222137451,0.17123566567897794
2615,2615,4.057067394256592,0.1428529918193817
2616,2616,3.3558688163757324,0.17444971203804016
2617,2617,3.64333438873291,0.1358945369720459
2618,2618,3.901466846466065,0.1760159283876419
2619,2619,3.4085233211517334,0.18221299350261688
2620,2620,3.643156290054321,0.1547500193119049
2621,2621,3.4763486385345463,0.1657659411430359
2622,2622,3.489453792572021,0.15342150628566742
2623,2623,3.3433437347412114,0.1871833056211472
2624,2624,3.5033822059631348,0.20629742741584775
2625,2625,3.2230329513549805,0.19364336133003235
2626,2626,3.7553479671478267,0.15494036674499512
2627,2627,2.5271730422973637,0.2865932583808899
2628,2628,4.554808616638184,0.2759195864200592
2629,2629,4.109374046325684,0.15594269335269928
2630,2630,3.131457090377808,0.15492022037506106
2631,2631,3.120527982711792,0.16501477360725406
2632,2632,4.240690231323241,0.1720169633626938
2633,2633,3.857112407684326,0.14826957881450653
2634,2634,2.900813102722168,0.19163425266742706
2635,2635,3.4194524288177486,0.1994085907936096
2636,2636,3.691170692443848,0.1499023288488388
2637,2637,3.449645519256592,0.1557702124118805
2638,2638,3.5846865177154537,0.1643240749835968
2639,2639,3.089524507522583,0.2046172320842743
2640,2640,3.579610586166382,0.17030026018619535
2641,2641,4.0170016288757315,0.1282467097043991
2642,2642,3.491814136505127,0.15139612555503845
2643,2643,3.414249897003174,0.13125166296958926
2644,2644,3.3050355911254883,0.18876931071281436
2645,2645,3.832251787185669,0.1191696971654892
2646,2646,2.720742464065552,0.20808301866054532
2647,2647,3.9610238075256343,0.2032768875360489
2648,2648,3.689709186553955,0.1695946902036667
2649,2649,3.636609554290772,0.13179117441177368
